DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3405000;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;;;;;;;GEL;L;;DE15;;RO30;1;2013-02-08;;59524;D0;2013-05-26;K4;3
3405001;2013-05-29;YQ02;ZV7;9999-12-31;NL11;G0;GBP;1045634329;M;PINEVIEW-LANDSCAPING;104;;;;;;GEL;B;;PLF3;;GB10;1;2013-02-08;GBP;52840;L0;2013-05-26;K4;8
3405002;2013-05-29;YQ02;ZV4;9999-12-31;BE10;G0;EUR;1045634329;;PINEVIEW-LANDSCAPING;;;;;;;GEL;B;;PLDA;;GB10;1;2013-02-08;EUR;52840;L0;2013-05-26;K4;3
3405003;2013-05-29;YO11;ZV4;9999-12-31;RO10;G0;EUR;1045634329;M;CULLODEN-STUDIOS;;;;;;;GEL;B;;GB01;;GB10;1;2013-02-08;EUR;52840;L0;2013-05-26;K4;6
3405004;2013-03-16;YC01;ZV7;9999-12-31;RO10;G0;EUR;1061251937;;CULLODEN-STUDIOS;;;;;;;GEL;B;;PLLQ;;GB10;1;2013-02-08;GBP;52840;L0;2013-05-26;K4;6
3405005;2013-03-16;YC01;ZV7;9999-12-31;RO10;G0;EUR;1061251937;KZ;DASHER-OFFICESUPPLIES;;;;;;;GEL;C;;PLAP;;GB10;1;2013-02-08;GEL;52840;L0;2013-05-26;K4;7
3405006;2013-03-16;YC01;B01;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;;1;;;;;RUB;G;;GB01;211;GB10;1;2013-02-08;PLN;52840;L0;2013-05-26;K4;4
3405007;2013-08-09;ZSAN;ZV6;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;;;;;;ZG;RUB;B;;DE03;23;GB10;1;2013-02-08;RON;52840;T0;2013-05-26;K4;8
3405008;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;;;RO3;;;;RUB;H;;DE04;;GB10;1;2013-02-08;EUR;52840;T0;2013-05-26;K4;8
3405009;2013-08-09;ZPL2;ZV7;9999-12-31;RO30;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;;;CYY;;;;RUB;L;;DE09;26;GB10;1;2013-02-08;GEL;52840;T0;2013-05-26;K4;3
3405010;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;102;;DEW;;;;RUB;B;;PLD7;22;GB10;1;2013-02-08;GEL;50420;T0;2013-05-26;K4;1
3405011;2013-04-27;YP01;ZV7;9999-12-31;KZ10;G0;GEL;1061251937;M;GAINESVILLE-LANDSCAPING;104;2;;;;;RUB;C;;PLA6;;GB10;1;2013-02-08;GEL;50420;T0;2013-05-26;K4;1
3405012;2013-04-27;YO01;ZV7;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;106;;;;;;RUB;H;;GB10;;GB10;1;2013-02-08;GBP;50420;I0;2013-10-26;K4;4
3405013;2013-04-27;YO12;B01;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;;;;;;ZG;RUB;L;;PLL0;;GB10;1;2013-02-08;RON;50420;I0;2013-10-26;K4;8
