DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405000;A;10;C;C;C;C;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;C3;;;;;;;GEL;L;DE15;;RO30;1;400;Y0;;100;75749;SD;;1;;1;;2013-06-21;Mathis;10:09:50;;KG;;1221;1429;STD;;1;;789;204979;295448;46688;376182;295969;169164;0;SE12;173;306;103067;101057;STD;538;;;;;120295;1939;82314;81951;;11756493;15966892;1018128925;227919637;138901;Y004;59524;SE1011;;D2;D0;;1;;;0;1;1000
3405000;A;20;C;C;C;C;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;C8;;;;;;;GEL;L;DE15;;RO30;1;300;;;50;138536;SD;;2;;1;4020000000000;2013-06-30;Cash;09:59:46;;KG;;908;1223;STD;;1;;1028;167092;118321;381505;13394;117000;366884;0;SE12;550;306;105924;106678;M3;538;;;;;213341;37404;1219196;195576;;11756493;15966892;1018128925;227919637;138901;Y004;59524;RU0028;;D4;D0;;1;;;0;1;1
3405000;A;30;C;C;C;C;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;C8;;;;;;;GEL;L;DE15;;RO30;1;800;B1;;50;129178;SD;;2;;1;;2013-08-30;Cash;15:40:38;;KG;;1828;84;STD;;1;;1439;154170;40155;330273;192176;266386;320582;0;SE12;719;303;100232;107223;MIN;538;;;;;210287;29439;1656089;140808;;11756493;15966892;1012362128;227919637;138901;ZSIN;59524;RU0028;;D2;D0;;1;;;0;1;1
3405000;A;40;C;C;C;C;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;C6;;;;;;;GEL;L;DE15;;RO30;1;100;;;50;65590;SD;;2;;1;;2013-10-18;Shaw;16:01:15;;KG;;533;301;STD;;1;;1069;53896;367863;18784;46449;60892;112606;0;SE12;639;303;100935;102641;TO;538;;;;;116100;12458;1715372;227269;;11756493;15966892;1012362128;227919637;138901;Y004;59524;RU0028;;D4;D0;;1;;;0;1;1000
3405000;A;50;C;C;C;C;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;C7;;;;;;;GEL;L;DE15;;RO30;1;200;;;50;739;SD;;1;;1;;2013-10-28;Shaw;11:58:55;;KG;;775;1867;STD;;1;;724;319819;237279;377439;224903;391962;252801;0;SE12;499;303;103051;106015;M3;392;;;;;15173;39866;1655808;204205;;11756493;15966892;1012362128;177964578;138901;Y070;59524;RU0028;;D3;D0;;1;;;0;1;1
3405000;A;60;C;C;C;C;2013-05-29;ZWEN;ZV6;9999-12-31;NL11;G0;PLN;1045634329;;PINEVIEW-LANDSCAPING;C6;;;;;;;GEL;L;DE15;;RO30;1;400;Z1;;100;21887;SD;;2;;1;4020000000000;2013-09-20;Alford;09:56:24;;KG;;1209;1973;STD;;1;;414;286434;226303;263588;366605;147421;106053;0;SE12;210;303;107922;101772;M3;392;;;;;9247;32074;788249;93393;;11756493;15966892;1012362128;177964578;138901;Y070;59524;RU0028;;D3;D0;;1;;;0;1;1
3405001;A;10;C;C;C;C;2013-05-29;YQ02;ZV7;9999-12-31;NL11;G0;GBP;1045634329;M;PINEVIEW-LANDSCAPING;C5;104;;;;;;GEL;B;PLF3;;GB10;1;100;Y0;;100;4784;SD;;1;;1;;2013-10-03;Alford;14:20:57;;KG;;919;1036;MIN;;1;;38;340818;62652;304383;29938;119164;33964;0;SE12;220;303;103747;104372;MIN;101;;;;;246802;7856;1080854;11717;;11756493;15966892;1019597224;177964578;138901;ZWES;52840;RU0028;;L1;L0;;1;;;0;1;1
3405001;A;20;C;C;C;C;2013-05-29;YQ02;ZV7;9999-12-31;NL11;G0;GBP;1045634329;M;PINEVIEW-LANDSCAPING;C2;104;;;;;;GEL;B;PLF3;;GB10;1;800;B1;;100;63496;SD;;2;;1;;2013-08-21;Alford;12:03:28;;KG;;1007;1071;TO;;1;;74;229654;209856;21706;144176;366978;80422;0;7005;773;304;104362;100534;ST;101;;;;;239508;20589;959835;52182;;11756493;19061719;1019597224;177964578;123236;ZWES;52840;UA0052;;L1;L0;;1;;;0;1;1
3405001;A;30;C;C;C;C;2013-05-29;YQ02;ZV7;9999-12-31;NL11;G0;GBP;1045634329;M;PINEVIEW-LANDSCAPING;C4;104;;;;;;GEL;B;PLF3;;GB10;1;100;;;100;6151;SD;;2;;1;;2013-04-22;Alford;18:18:57;;KG;;1272;20;TO;;1;;682;387144;387890;6932;335352;236563;248015;0;SE11;433;304;104086;102371;MIN;101;;;;;495;978;956856;56805;3;28135255;19061719;1023083716;177964578;123236;ZWES;52840;UA0052;;L1;L0;;1;;;0;1;1
3405001;A;40;C;C;C;C;2013-05-29;YQ02;ZV7;9999-12-31;NL11;G0;GBP;1045634329;M;PINEVIEW-LANDSCAPING;C1;104;;;;;;GEL;B;PLF3;;GB10;1;300;;;100;43793;SD;;1;;2;;2013-02-26;Alford;10:21:01;;KG;;1711;203;STD;;1;;106;221677;270145;56829;199638;29426;80364;0;1616;513;304;103779;106052;M3;101;;;CBN;;181228;4026;1472778;106718;;28135255;19061719;1022580773;177964578;123236;ZWES;52840;UA0052;;L3;L0;;1;;;0;1;1
