DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405000;A;10;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;500;;2013-12-20;75;49.718,77;SD;;1;;1;;2013-08-30;Sloan;10:10:47;;KG;;543,20;1.946,42;MIN;;1;;1.308,74;110.470,91;116.301,69;62.050,62;313.101,48;294.777,66;94.135,56;0;SE12;90,52;106;104854;100425;M3;361;;;;B11;184.919,44;2.621,74;1.535.225,91;41.505,49;Unloadingpoint;23999586;22085575;1013764533;131794595;108063;Y047;55311;UA0027;;A3;A0;;1;;;0;1;1
3405000;A;20;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;600;;2013-12-20;75;67.103,48;SD;;1;;1;;2013-10-18;Sloan;17:59:29;;KG;;1.354,25;176,53;MIN;;1;;497,12;253.433,14;314.067,54;191.778,13;136.529,31;385.703,62;395.816,27;0;SE12;862,84;106;105941;106904;ST;772;;;;;37.717,67;7.673,42;1.679.489,00;35.631,19;;23999586;25244172;1013764533;131794595;108063;Y056;55311;UA0027;;A1;A0;;1;;;0;1;1000
3405000;A;30;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;700;;2013-12-20;75;85.303,49;SD;;1;;1;;2013-10-20;Sloan;09:58:36;;KG;;1.120,53;943,43;STD;;1;;1.189,57;153.021,40;48.844,41;313.369,71;89.216,90;128.820,77;216.670,80;0;1;857,32;106;107449;106311;ST;772;;;;;187.442,94;5.777,09;1.650.949,34;51.169,67;5;24343556;17906940;1012024914;131794595;108063;ZWEN;55311;UA0027;;A3;A0;;1;;;0;1;1
3405000;A;40;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;500;;2013-12-20;25;56.487,44;SD;;2;;1;4020000000000;2013-10-16;Yang;12:01:10;;KG;;309,65;1.454,62;M3;;1;;1.863,56;227.650,31;383.818,06;229.785,45;36.869,26;64.350,50;56.317,56;0;1;360,94;505;107171;101041;STD;772;;;;;144.587,15;605,39;989.563,76;81.903,46;;24343556;24343556;1012024914;131794595;181872;ZWEN;55311;UA0027;;A4;A0;;1;;;0;1;1
3405000;C;50;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;700;;2013-12-20;25;56.967,08;SD;;1;;1;;2013-12-28;Yang;13:31:15;;KG;;540,27;1.699,64;M3;;1;;1.157,01;83.154,81;267.787,35;206.674,98;327.857,22;262.244,36;59.569,93;0;1;458,35;703;107752;104532;STD;772;;;;;279.645,41;21.854,14;683.362,18;77.205,90;;24343556;24343556;1012024914;131794595;181872;ZTAL;55311;UA0027;;A3;A0;;1;;;0;1;1
3405000;A;60;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;600;;2013-12-20;25;4.578,55;SD;;1;;1;;2013-08-28;West;11:08:58;;KG;;1.232,65;1.121,54;M3;;1;;1.562,71;74.362,82;374.962,86;273.070,98;92.861,91;383.838,00;238.940,25;0;1;8,70;703;106079;104934;STD;166;;;;;50,33;24.808,31;1.468.713,83;149.944,80;Unloadingpoint;24343556;24343556;1012024914;131794595;181872;ZTAL;55311;UA0027;;A1;A0;;1;;;0;1;1
3405000;A;70;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;600;;2013-12-20;100;110.074,28;SD;;2;;1;;2013-11-25;West;11:33:11;G3;KG;;1.172,53;1.507,61;M3;;1;;39,51;277.496,77;335.772,01;202.748,07;156.968,68;341.076,07;320.916,06;0;SE11;751,58;703;102498;103909;STD;166;;;;;200.586,79;13.942,57;641.246,30;53.692,90;3;24343556;18135384;1024664818;118970632;181872;Y056;55311;UA0027;;A4;A0;;1;;;0;1;1
3405000;A;80;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;200;;2013-12-20;100;66.952,39;SD;;2;;1;;2013-08-10;West;15:17:40;;KG;;125,52;1.494,13;M3;;1;;1.348,58;372.017,21;3.777,55;260.948,41;173.672,43;228.167,43;267.799,95;0;KZ10;977,02;703;106475;105002;STD;166;;;;;9.314,70;36.691,22;649.920,31;183.798,13;;24343556;19680829;1024664818;118970632;181872;YQ05;55311;UA0027;;A2;A0;;1;;;0;1;1
3405000;A;90;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;RO60;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;EUR;;DE01;;GE10;1;600;Y0;2013-12-20;100;173.311,98;SD;;2;;1;4020000000000;2013-12-04;West;12:20:12;;TO;;629,31;335,73;M3;;1;;1.324,12;387.677,94;31.278,33;220.867,81;77.161,46;32.313,97;113.927,90;0;KZ10;653,42;703;103781;104775;STD;166;;;;;164.527,93;27.596,84;296.172,51;47.581,43;;24343556;10887250;1024664818;118970632;112215;YQ05;55311;UA0027;E;A4;A0;;1;;;0;1;1
3405001;A;10;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;700;Y0;2013-12-20;25;170.763,81;SD;;2;;1;;2013-10-27;West;12:30:35;;KG;;378,03;1.685,01;M3;;1;;514,58;164.577,05;357.474,27;270.161,73;192.299,11;221.216,27;327.878,74;0;KZ10;883,65;706;107542;105896;STD;166;;;;;261.572,80;2.639,10;571.051,17;27.895,16;;24343556;24343556;1024823161;118970632;112215;ZWEN;55311;UA0027;;J1;J0;;1;;;0;1;1
