Bill Doc;BillT;BlCat;DocCa;Curr;Sorg;DChl;PriPr;SC;Billing Date;PG;SDst;IncoT;PayT;AAG;DstC;Rg;Net value;Created by;Time;Created on;Payer;Sold-to pt;VAT Registration No;Dv;CCAr;Cred acct;Tax amount;TranslDate;Product hierarchy
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;BC;GBK790;;F305;06;DN;;113.687,6;Blanchard.Jody;01:00:00;2014-06-20;1272500123;1272500123;;60;GB00;;22.737,5;2014-06-20;41071
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;B6;GBK790;;F359;00;DN;;309.635,7;Blanchard.Jody;01:00:00;2014-06-20;1272500123;1272500123;;30;GB00;;61.927,1;2014-06-20;25338
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;B6;GBK790;;F305;06;DN;;161.468,8;Blanchard.Jody;01:00:00;2014-06-20;1272500123;1272500123;;50;GB00;;32.293,8;2014-06-20;25338
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;BC;GBK790;;F305;00;DN;;161.468,8;Blanchard.Jody;01:00:00;2014-06-20;1272500123;1272500123;;50;GB00;;32.293,8;2014-06-20;91346
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;BC;GBK790;;F822;06;DN;;161.468,8;Blanchard.Jody;01:00:00;2014-06-20;1272500123;1272500123;GB044291825;80;GB00;;32.293,8;2014-07-05;91346
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;BC;GBK790;;F822;05;DN;;140.728,8;Hendrix.Albert;01:00:00;2014-06-20;1291028603;1291028603;GB052340339;20;GB00;;28.145,8;2014-06-20;38407
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBL858;;F469;06;DN;;50,9;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;60;GB00;;10,2;2014-07-16;55275
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBL858;;F305;04;DN;;45,8;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;10;GB00;;9,2;2014-06-20;55275
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBL858;;F305;06;DN;;45,8;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;10;GB00;;9,2;2014-07-27;55275
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBL858;;F822;01;DN;;73,8;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;20;GB00;;14,8;2014-06-24;40688
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBL858;CFR;F940;06;DN;;108,2;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;40;GB00;;21,6;2014-06-20;33046
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;B6;GBL858;CFR;F059;01;DN;;85.119,0;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;10;GB00;;17.023,8;2014-06-20;33046
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;BC;GBL858;CFR;F305;01;DN;;116.504,7;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;60;GB00;;23.300,9;2014-08-17;34979
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBF904;;F059;01;DN;;213.203,6;Hendrix.Albert;01:00:00;2014-06-20;1153462471;1153462471;;50;GB00;;42.640,7;2014-07-14;52793
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;B6;GBF904;EXW;F252;03;DN;;176.630,2;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;80;GB00;;35.326,0;2014-06-20;71617
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;BC;GBI462;;F795;06;DN;;91.642,5;Hendrix.Albert;01:00:00;2014-06-20;1323974895;1323974895;;80;GB00;;18.328,5;2014-07-28;47894
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBI462;;F940;03;DN;;105.411,5;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;;30;GB00;;21.082,3;2014-06-20;08555
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;B6;GBI462;EXW;F795;06;DN;;266.691,1;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;GB191583418;0;GB00;;53.338,2;2014-09-23;49379
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBI462;EXW;F305;01;DN;;105.411,5;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;;0;GB00;;21.082,3;2014-06-20;49379
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBI462;EXW;F822;04;DN;;39.002,3;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;;0;GB00;;7.800,5;2014-06-20;49379
