BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140500;10;KZ;I;2013-02-18;C;6;MIN;1;2418776;RO60;800;16;C03;2013-11-05;12;;2013-10-07;1;S3;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP8;;;DEW;;;1;B;EUR;;3,55;1;;;K4;;70.906,12;17.649,06;6562;ZBX;;EUR;559;;614;;;;;1446;3.756.386,23;22.847,45;7;5,10;22496075;104;2013-03-09;1;195646588;G1;KZ;196.022,97;B1;;3405000;10;697;;;55311;GE10;1;;OF6;;147;2013-05-31;SP8;55311;1037696120;UAH;2013-12-12;LO18;2013-12-24;1.308,74;110.470,91;116.301,69;62.050,62;313.101,48;294777.66;339.425,10;2013-05-17;SD;;;
140500;20;M;I;2013-02-18;C;2;MIN;1;2418006;10;600;16;C03;2013-12-23;1;;2013-10-07;1;S3;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP11;106;;;;;1;G;EUR;;24,51;1;;;K4;;264.027,77;9.228,81;2767;ZBX;;EUR;559;;614;;R01;;;8175;292.614,15;297.184,01;7;8,90;23473419;104;2013-03-09;1;191363192;G1;M;148.639,47;B1;;3405000;20;735;;;55311;GE10;1;;OF6;;921;2013-05-31;SP8;55311;1037696120;SEK;2013-12-12;LO18;2013-12-24;497,12;253.433,14;314.067,54;191.778,13;136.529,31;385703.62;395.694,07;2013-06-22;SD;;;
140500;30;M;I;2013-02-18;L;14;M3;1;2418330;UA10;200;16;C02;2013-10-30;4;;2013-10-07;1;S3;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP4;;;;;;1;G;EUR;;2,65;1;;;K4;;144.900,51;19.999,07;928;ZWEN;;EUR;559;;614;;;CDN;;5035;3.440.538,70;70.065,47;4;1,35;23473419;104;2013-03-09;1;191363192;G1;M;336.945,14;B1;;3405000;30;84;;;55311;GE10;1;;OF9;;940;2013-05-31;SP8;55311;1037696120;SEK;2013-12-12;LO18;2013-12-24;1.189,57;153.021,40;48.844,41;313.369,71;89.216,90;128820.77;169.715,20;2013-05-24;SD;;;
140500;40;M;I;2013-02-18;B;9;ST;1;2418330;RO10;800;16;C02;2014-12-30;10;;2013-03-25;9;S3;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP5;;;;;;1;B;EUR;;9,31;1;;;K4;;6.825,55;12.076,90;4228;ZWEN;;EUR;559;;614;;;;;9578;1.289.975,06;367.625,19;3;4,96;23473419;104;2013-10-14;1;191363192;G1;M;193.655,41;B1;;3405000;50;625;;;55311;GE10;1;;OF9;;452;2013-01-24;SP8;55311;1037696120;SEK;2013-12-12;LO9;2013-05-02;1.157,01;83.154,81;267.787,35;206.674,98;327.857,22;262244.36;231.312,95;2013-07-17;SD;;;
140500;50;M;I;2013-02-18;G;12;ST;1;2418977;GB10;100;16;C02;2013-12-19;12;;2013-03-25;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;;;;;;1;B;RUB;;18,95;1;;;K4;;252.182,25;32.480,31;1215;ZWEN;;EUR;559;;389;;;;;8403;433.279,22;171.791,27;2;3,98;23473419;104;2013-10-14;1;191363192;G1;KZ;255.946,17;B1;;3405000;60;326;;;55311;GE10;1;;OF9;;809;2013-01-24;SP1;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;1.562,71;74.362,82;374.962,86;273.070,98;92.861,91;383838.0;179.401,25;2013-05-06;SD;;;
140500;60;M;I;2013-11-27;C;10;MIN;1;2418977;NL11;400;3;C02;2013-12-18;13;;2013-03-25;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP6;;;;;;1;L;RUB;;10,62;1;;;K4;;10.194,54;31.892,82;2592;ZWES;;EUR;420;;389;;R01;;;1031;368.551,28;83.149,58;4;5,59;20663902;104;2013-10-14;1;191363192;G1;KZ;335.297,63;B1;;3405000;70;59;;;55311;GE10;1;;OF9;;986;2013-01-24;SP10;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;39,51;277.496,77;335.772,01;202.748,07;156.968,68;341076.07;138.056,10;2013-06-16;SD;;;
140500;70;M;I;2013-07-10;C;11;ST;1;2418977;NL11;700;3;C02;2013-12-09;9;;2013-03-25;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP4;102;1;;;;1;L;RUB;;4,81;1;;;K4;;37.515,33;163,75;8917;ZWES;;EUR;420;;389;B12;;;;1755;1.772.778,25;209.358,33;8;1,37;20663902;104;2013-10-14;1;169058476;G1;M;291.859,50;B1;;3405000;80;918;;;55311;GE10;1;;OF3;;559;2013-01-24;SP10;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;1.348,58;372.017,21;3.777,55;260.948,41;173.672,43;228167.43;307.988,73;2013-05-05;SD;;;
140500;80;KZ;I;2013-07-10;L;6;ST;1;2418977;RO60;100;12;C02;2014-12-30;5;;2013-03-25;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP9;;;;;;1;H;RUB;;5,34;1;;;K4;;166.032,04;35.445,42;6108;YQ05;;EUR;420;;389;;;;;666;1.410.447,00;63.622,28;6;1,94;20663902;102;2013-10-14;1;187986241;G1;M;337.239,67;B1;;3405000;90;976;;;55311;GE10;1;;OF3;;997;2013-01-24;SP10;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;1.324,12;387.677,94;31.278,33;220.867,81;77.161,46;32313.97;350.521,52;2013-04-28;SD;;;
140501;10;KZ;I;2013-07-10;B;5;TO;1;2418312;140;800;12;C02;2013-11-28;14;;2013-03-25;9;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP1;;;;;;1;L;RUB;;1,34;1;;;K4;;289.388,53;21.320,64;1205;Y024;;KZT;420;;389;;;;;6910;170.737,33;25.581,75;8;4,05;24024641;102;2013-10-14;1;187986241;G1;M;384.250,06;B1;;3405001;10;720;;;55311;GE10;1;;OF3;;324;2013-02-24;SP7;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;514,58;164.577,05;357.474,27;270.161,73;192.299,11;221216.27;287.828,25;2013-04-29;SD;;;
140501;20;M;I;2013-07-10;G;14;TO;1;2418312;10;300;12;C02;2013-12-18;13;;2013-08-06;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;;;;;;1;L;RUB;;14,74;1;;;K4;;40.204,94;14.589,42;9800;Y024;;KZT;256;;389;;;;;1941;3.248.313,76;46.089,92;7;4,24;24024641;109;2013-10-14;1;131783168;G1;M;335.686,69;B1;;3405001;30;629;;;55311;GE10;1;;OF3;;580;2013-02-24;SP7;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;244,15;392.161,12;74.699,44;277.891,21;36.950,41;242289.55;346.526,58;2013-09-25;SD;;;
