BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140500;10;KZ;I;2013-03-27;B;10;M3;1;2418888;SE10;400;11;C02;2013-11-15;3;;2013-09-08;1;S3;S0;;PINEVIEW-LANDSCAPING;C3;;;;;;1;B;GEL;;3;1;;;K4;;90381;10620;5394;Y056;;RUB;553;;740;;;CEN;;1066;2086374;262153;4;5;20589866;100;2013-07-22;1;147493908;G1;M;212968;B1;;3405000;10;95;;;59524;RO30;1;;OF9;;429;2013-12-18;SP4;1018128925;1045634329;PLN;2013-12-10;LO13;2013-03-03;204979;295448;46688;376182;295969;169163.86;293940;2013-06-17;SD;;;
140500;20;KZ;I;2013-09-16;G;8;TO;1;2418888;PL10;300;14;C02;2013-09-12;6;;;1;S3;S0;;PINEVIEW-LANDSCAPING;C8;;;;;;1;G;GEL;;15;1;;;K4;;54550;20443;98;ZTQ2;;RUB;553;;740;;;CEN;B11;2580;2759866;147841;2;9;25784860;100;2013-06-17;1;147493908;G1;KZ;324969;B1;;3405000;30;31;;;59524;RO30;1;;OF9;;939;2013-12-18;SP4;1012362128;1045634329;PLN;2013-12-10;LO13;2013-11-21;154170;40155;330273;192176;266386;320581.9;194546;2013-02-05;SD;;;
140500;30;KZ;I;2013-09-16;B;5;ST;1;2418888;RU10;700;14;C02;2013-10-22;6;;2013-01-04;1;S3;S0;;PINEVIEW-LANDSCAPING;C6;;;;;;1;G;GEL;;1;1;;;K4;;252378;23841;5485;ZLHA;;RUB;553;;740;B12;;CEN;B11;5878;3128891;12875;8;3;25784860;100;2013-06-17;1;144060634;G1;KZ;380611;B1;;3405000;40;204;;;59524;RO30;1;;OF9;;896;2013-12-18;SP4;1012362128;1045634329;PLN;2013-12-10;LO13;2013-11-21;53896;367863;18784;46449;60892;112605.99;75886;2013-12-14;SD;;;
140500;40;KZ;I;2013-09-16;H;1;ST;1;2418888;GB10;600;14;C02;2013-11-15;3;;2013-03-29;9;S3;S0;;PINEVIEW-LANDSCAPING;C7;103;;;;;1;G;GEL;;3;1;;;K4;;113309;7376;4662;ZWEN;;RUB;888;;740;;;CEN;B11;9200;82819;366032;1;4;10952486;100;2013-06-17;1;144060634;G1;KZ;339043;B1;;3405000;50;945;;;59524;RO30;1;;OF9;;374;2013-12-18;SP4;1012362128;1045634329;UAH;2013-12-10;LO10;2013-11-21;319819;237279;377439;224903;391962;252801.2;302601;2013-05-10;SD;;;
140500;50;KZ;I;2013-09-16;H;8;M3;1;2418067;KZ10;500;14;C02;2013-12-19;4;;2013-09-15;1;S3;S0;;PINEVIEW-LANDSCAPING;C6;;;;;;1;G;GEL;;19;1;;;K4;;139590;24405;6787;ZLHA;;RUB;888;;478;;;CEN;B11;3757;56911;159179;1;8;10952486;100;2013-06-17;1;144060634;G1;M;161447;B1;;3405000;60;387;;;59524;RO30;1;;OF1;;723;2013-12-18;SP4;1012362128;1045634329;GEL;2013-12-10;LO10;2013-11-21;286434;226303;263588;366605;147421;106052.8;6877;2013-04-21;SD;;;
140501;10;KZ;I;2013-09-16;B;2;M3;1;2418192;KZ10;100;14;C02;2013-10-02;14;;;1;S3;S0;;PINEVIEW-LANDSCAPING;C4;;;;;;1;G;GEL;;23;1;;;K4;;207322;7186;3763;Y070;;RUB;888;;478;;;CEN;B11;5123;2616885;373097;7;9;11110559;100;2013-06-17;1;144060634;G1;M;1141;B1;;3405001;30;5;;;52840;GB10;1;;OF1;;268;2013-12-18;SP4;1023083716;1045634329;GEL;2013-12-10;LO10;2013-11-21;387144;387890;6932;335352;236563;248014.62;254507;2013-09-30;SD;;;
140501;20;KZ;I;2013-09-16;L;9;TO;1;2418192;GB30;200;1;C03;2013-07-15;7;;;1;S3;S0;;PINEVIEW-LANDSCAPING;C1;;;;;;1;H;GEL;;14;1;;;K4;;129590;35701;7156;Y056;;RUB;888;;760;;;CEN;B11;2093;1664746;64324;7;5;11110559;100;2013-06-17;1;144060634;G1;KZ;13923;B1;;3405001;40;723;;;52840;GB10;1;;OF2;;196;2013-12-18;SP4;1022580773;1045634329;GEL;2013-04-15;LO10;2013-05-29;221677;270145;56829;199638;29426;80363.68;170372;2013-07-12;SD;;;
140501;30;KZ;I;2013-04-16;C;1;TO;1;2418029;GE10;500;1;C03;2013-10-22;13;;2013-11-09;1;S7;S0;;PINEVIEW-LANDSCAPING;C6;103;;RO3;;;1;H;PLN;;19;1;;;K4;;13074;19372;6192;ZSIN;;SEK;376;;760;;;CEN;B11;9379;1127229;394323;7;1;11110559;100;2013-06-17;1;144060634;G1;KZ;274606;B1;;3405001;50;366;;;52840;GB10;1;;OF2;;131;2013-12-18;SP4;1022580773;1045634329;GEL;2013-04-15;LO10;2013-05-04;172786;132606;253740;376516;3711;143469.28;327387;2013-10-04;SD;;;
140502;10;KZ;I;2013-11-03;B;2;MIN;1;2418277;BE10;200;1;C01;2013-06-13;4;;2013-06-08;1;S7;S0;;PINEVIEW-LANDSCAPING;C6;;;;;;1;H;PLN;;5;1;;;K4;;184410;11330;9073;ZWEN;;SEK;376;;760;;;CEN;B11;8088;2201505;13503;6;2;11110559;100;2013-06-17;1;181003573;G1;M;321711;B1;;3405002;20;602;;;52840;GB10;1;;OF2;;592;2013-12-18;SP4;1023517269;1045634329;GEL;2013-04-15;LO10;2013-08-07;131844;236831;39940;374868;270160;59400.99;366195;2013-02-11;SD;;;
140503;10;KZ;I;2013-11-03;L;14;STD;1;2418277;GB10;400;1;C05;2013-11-09;14;;;1;S7;S0;;CULLODEN-STUDIOS;C8;104;;;;;1;H;PLN;;9;1;;;K4;;90375;94;1912;ZWEN;;SEK;607;;760;;;CEN;B11;698;958663;127291;3;3;11542629;100;2013-06-24;1;122037465;G1;M;94306;B1;;3405004;10;15;;;52840;GB10;1;;OF2;;420;2013-12-18;SP9;1027176462;1061251937;GEL;2013-04-15;LO10;2013-05-15;195771;381065;185052;8628;3643;248967.54;279511;2013-06-17;SD;;;
140503;20;KZ;I;2013-11-03;H;5;ST;1;2418277;GB30;400;1;C05;2013-12-17;8;;;9;S7;S0;;CULLODEN-STUDIOS;C7;;;;;;1;H;PLN;;25;1;;;K4;;126886;30387;9593;ZPL1;;SEK;607;;760;;;;B11;5245;383817;293954;3;8;11542629;100;2013-01-07;1;122037465;G1;KZ;176892;B1;;3405004;20;466;;;52840;GB10;1;;OF2;;860;2013-12-18;SP9;1024378551;1061251937;GBP;2013-04-15;LO4;2013-05-15;284083;240720;19224;38301;18445;116351.25;295424;2013-06-01;SD;;;
140503;30;M;I;2013-12-19;H;11;MIN;1;2418801;SE10;800;1;C05;2013-07-05;10;;;1;S7;S0;;CULLODEN-STUDIOS;C5;;;;;;1;H;UAH;;11;1;;;K4;;269100;21388;7855;ZPL1;;SEK;655;;760;;R01;;B11;9548;218055;135261;7;2;11542629;100;2013-01-07;1;122037465;G1;KZ;338317;B1;;3405004;30;272;;;52840;GB10;1;;OF2;;655;2013-12-18;SP9;1024378551;1061251937;GBP;2013-04-15;LO18;2013-02-23;48198;21764;14743;142505;204439;136835.49;177409;2013-09-22;SD;;;
140504;10;KZ;I;2013-04-11;H;6;TO;1;2418801;PL10;800;1;C05;2013-11-17;5;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C1;;;;;;1;H;GBP;;20;1;;;K4;;198428;33160;4223;ZPL1;;SEK;234;;760;;R01;;B11;313;1470417;355378;3;3;11542629;100;2013-01-07;1;164251708;G1;KZ;336789;B1;;3405006;10;453;;;52840;GB10;1;211;OF2;;725;2013-12-18;SP9;1024378551;1061251937;GBP;2013-12-08;LO18;2013-02-23;32249;168351;208326;95545;48850;339907.27;348580;2013-11-07;SD;;;
140504;20;M;I;2013-04-11;G;4;M3;1;2418685;RO60;800;1;C05;2013-09-19;14;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C2;;;;;;1;C;GBP;;6;1;;;K4;;186261;3231;3423;Y004;;SEK;234;;760;;;CDN;B11;1590;3458078;323915;1;8;11542629;100;2013-01-07;1;194693405;G1;KZ;358116;B1;;3405006;20;176;;;52840;GB10;1;211;OF2;;693;2013-12-18;SP9;1024378551;1061251937;GBP;2013-12-08;LO18;2013-06-19;71880;108804;247135;69766;311085;95033.13;170685;2013-08-22;SD;;;
